Codi circumscripció,Codi municipi,Nom municipi,Codi comarca,Nom comarca,Districte,Secció,Mesa,Cens electoral,Votants,% votants,Abstenció,% abstenció,Vots nuls,% vots nuls,Vots en blanc,% vots en blanc,Vots a candidatures,% vots a candidatures,Vots vàlids,% vots vàlids,Vots PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),% PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),Vots ESQUERRA REPUBLICANA DE CATALUNYA (ERC),% ESQUERRA REPUBLICANA DE CATALUNYA (ERC),Vots JUNTS PER CATALUNYA (JxCat),% JUNTS PER CATALUNYA (JxCat),Vots VOX (VOX),% VOX (VOX),Vots CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),% CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),Vots EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),% EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),Vots CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),% CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),Vots PARTIT POPULAR/PARTIDO POPULAR (PP),% PARTIT POPULAR/PARTIDO POPULAR (PP),Vots PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),% PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),Vots RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),% RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),Vots MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),% MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),Vots FRONT NACIONAL DE CATALUNYA (FNC),% FRONT NACIONAL DE CATALUNYA (FNC),Vots PARTIT NACIONALISTA DE CATALUNYA (PNC),% PARTIT NACIONALISTA DE CATALUNYA (PNC),Vots PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),% PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),Vots IZQUIERDA EN POSITIVO (IZQP),% IZQUIERDA EN POSITIVO (IZQP),Vots SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),% SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),Vots PER UN MÓN MÉS JUST (PUM+J),% PER UN MÓN MÉS JUST (PUM+J),Vots UNIÓN EUROPEA DE PENSIONISTAS (UEP),% UNIÓN EUROPEA DE PENSIONISTAS (UEP),Vots ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),% ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),Vots UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),% UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),Vots ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),% ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),Vots SUPORT CIVIL CATALÀ (SCAT),% SUPORT CIVIL CATALÀ (SCAT),Vots MOVIMENT CORRENT ROIG (M.C.R.),% MOVIMENT CORRENT ROIG (M.C.R.)
8,1,Abrera,11,Baix Llobregat,1,1,A,364,204,56.04,160,43.96,0,0,0,0,204,100,204,100,60,29.41,47,23.04,20,9.8,15,7.35,13,6.37,21,10.29,15,7.35,8,3.92,1,0.49,3,1.47,1,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,Abrera,11,Baix Llobregat,1,1,B,351,195,55.56,156,44.44,8,4.1,4,2.05,183,93.85,187,95.9,69,36.9,32,17.11,13,6.95,13,6.95,4,2.14,23,12.3,19,10.16,4,2.14,4,2.14,1,0.53,0,0,0,0,0,0,1,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,Abrera,11,Baix Llobregat,1,1,C,428,224,52.34,204,47.66,1,0.45,3,1.34,220,98.21,223,99.55,64,28.7,55,24.66,16,7.17,25,11.21,12,5.38,17,7.62,18,8.07,10,4.48,2,0.9,1,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,Abrera,11,Baix Llobregat,1,2,A,438,224,51.14,214,48.86,2,0.89,1,0.45,221,98.66,222,99.11,78,35.14,46,20.72,28,12.61,22,9.91,7,3.15,14,6.31,10,4.5,12,5.41,2,0.9,1,0.45,0,0,0,0,0,0,0,0,1,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,Abrera,11,Baix Llobregat,1,2,B,446,229,51.35,217,48.65,1,0.44,2,0.87,226,98.69,228,99.56,91,39.91,35,15.35,13,5.7,21,9.21,7,3.07,23,10.09,17,7.46,13,5.7,3,1.32,1,0.44,0,0,0,0,0,0,2,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,Abrera,11,Baix Llobregat,1,2,C,425,213,50.12,212,49.88,6,2.82,1,0.47,206,96.71,207,97.18,77,37.2,43,20.77,13,6.28,20,9.66,4,1.93,23,11.11,21,10.14,4,1.93,1,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,Abrera,11,Baix Llobregat,1,3,U,615,387,62.93,228,37.07,5,1.29,4,1.03,378,97.67,382,98.71,113,29.58,82,21.47,39,10.21,36,9.42,13,3.4,33,8.64,35,9.16,13,3.4,3,0.79,1,0.26,3,0.79,0,0,0,0,1,0.26,6,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,Abrera,11,Baix Llobregat,1,4,A,852,484,56.81,368,43.19,5,1.03,5,1.03,474,97.93,479,98.97,158,32.99,116,24.22,37,7.72,47,9.81,18,3.76,53,11.06,28,5.85,9,1.88,3,0.63,2,0.42,1,0.21,0,0,0,0,1,0.21,1,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,Abrera,11,Baix Llobregat,1,4,B,569,346,60.81,223,39.19,8,2.31,4,1.16,334,96.53,338,97.69,93,27.51,63,18.64,40,11.83,44,13.02,13,3.85,22,6.51,27,7.99,23,6.8,7,2.07,0,0,1,0.3,0,0,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,Abrera,11,Baix Llobregat,1,5,A,690,330,47.83,360,52.17,7,2.12,1,0.3,322,97.58,323,97.88,132,40.87,53,16.41,18,5.57,35,10.84,4,1.24,18,5.57,31,9.6,20,6.19,3,0.93,4,1.24,0,0,0,0,0,0,1,0.31,3,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
